Date, Open, High, Low, Close
08/25/25, 1.619, 1.625, 1.617, 1.621
08/22/25, 1.611, 1.623, 1.611, 1.619
08/21/25, 1.608, 1.615, 1.601, 1.611
08/20/25, 1.597, 1.615, 1.589, 1.608
08/19/25, 1.572, 1.602, 1.572, 1.597
08/18/25, 1.566, 1.592, 1.566, 1.572
08/15/25, 1.552, 1.576, 1.552, 1.566
08/14/25, 1.521, 1.558, 1.517, 1.552
08/13/25, 1.500, 1.526, 1.500, 1.521
08/12/25, 1.493, 1.507, 1.493, 1.500
08/10/25, 1.493, 1.493, 1.493, 1.493
08/08/25, 1.486, 1.504, 1.486, 1.493
08/07/25, 1.501, 1.501, 1.483, 1.486
08/06/25, 1.476, 1.506, 1.476, 1.501
08/05/25, 1.511, 1.511, 1.469, 1.476
08/04/25, 1.552, 1.552, 1.482, 1.511
08/01/25, 1.556, 1.563, 1.536, 1.552
07/31/25, 1.563, 1.573, 1.548, 1.556
07/30/25, 1.575, 1.575, 1.547, 1.563
07/29/25, 1.569, 1.576, 1.556, 1.575
07/28/25, 1.605, 1.605, 1.556, 1.569
07/25/25, 1.603, 1.612, 1.589, 1.605
07/24/25, 1.597, 1.611, 1.588, 1.603
07/23/25, 1.507, 1.601, 1.507, 1.597
07/22/25, 1.533, 1.538, 1.502, 1.507
07/20/25, 1.533, 1.533, 1.533, 1.533
07/18/25, 1.559, 1.560, 1.524, 1.533
07/17/25, 1.577, 1.582, 1.558, 1.559
07/16/25, 1.591, 1.601, 1.571, 1.577
07/15/25, 1.577, 1.597, 1.577, 1.591
07/14/25, 1.506, 1.584, 1.506, 1.577
07/11/25, 1.497, 1.523, 1.490, 1.506
07/10/25, 1.507, 1.509, 1.489, 1.497
07/09/25, 1.490, 1.509, 1.486, 1.507
07/08/25, 1.438, 1.502, 1.438, 1.490
07/07/25, 1.435, 1.461, 1.435, 1.438
07/04/25, 1.443, 1.460, 1.433, 1.435
07/03/25, 1.432, 1.458, 1.432, 1.443
07/02/25, 1.392, 1.434, 1.392, 1.432
07/01/25, 1.436, 1.441, 1.388, 1.392
06/30/25, 1.436, 1.450, 1.430, 1.436
06/27/25, 1.425, 1.443, 1.421, 1.436
06/26/25, 1.405, 1.426, 1.396, 1.425
06/25/25, 1.420, 1.420, 1.396, 1.405
06/24/25, 1.411, 1.439, 1.411, 1.420
06/23/25, 1.403, 1.426, 1.400, 1.411
06/20/25, 1.411, 1.433, 1.397, 1.403
06/19/25, 1.456, 1.456, 1.410, 1.411
06/18/25, 1.473, 1.473, 1.450, 1.456
06/17/25, 1.454, 1.492, 1.442, 1.473
06/16/25, 1.402, 1.464, 1.402, 1.454
06/13/25, 1.460, 1.460, 1.386, 1.402
06/12/25, 1.461, 1.462, 1.448, 1.460
06/11/25, 1.480, 1.480, 1.458, 1.461
06/10/25, 1.479, 1.482, 1.463, 1.480
06/09/25, 1.459, 1.480, 1.459, 1.479
06/06/25, 1.461, 1.468, 1.449, 1.459
06/05/25, 1.505, 1.505, 1.459, 1.461
06/04/25, 1.482, 1.506, 1.482, 1.505
06/03/25, 1.509, 1.520, 1.474, 1.482
06/02/25, 1.505, 1.514, 1.499, 1.509
05/30/25, 1.520, 1.520, 1.490, 1.505
05/29/25, 1.518, 1.534, 1.511, 1.520
05/28/25, 1.466, 1.534, 1.466, 1.518
05/27/25, 1.496, 1.498, 1.456, 1.466
05/26/25, 1.549, 1.565, 1.495, 1.496
05/23/25, 1.562, 1.572, 1.533, 1.549
05/22/25, 1.521, 1.579, 1.521, 1.562
05/21/25, 1.523, 1.536, 1.516, 1.521
05/20/25, 1.488, 1.532, 1.469, 1.523
05/19/25, 1.455, 1.489, 1.455, 1.488
05/16/25, 1.479, 1.479, 1.449, 1.455
05/15/25, 1.457, 1.485, 1.457, 1.479
05/14/25, 1.449, 1.460, 1.445, 1.457
05/13/25, 1.389, 1.471, 1.389, 1.449
05/12/25, 1.354, 1.454, 1.354, 1.389
05/09/25, 1.325, 1.369, 1.325, 1.354
05/08/25, 1.300, 1.333, 1.273, 1.325
05/07/25, 1.262, 1.305, 1.262, 1.300
05/05/25, 1.262, 1.262, 1.262, 1.262
05/04/25, 1.262, 1.262, 1.262, 1.262
05/02/25, 1.275, 1.283, 1.258, 1.262
05/01/25, 1.315, 1.318, 1.262, 1.275
04/30/25, 1.315, 1.325, 1.308, 1.315
04/28/25, 1.340, 1.340, 1.313, 1.315
04/25/25, 1.310, 1.355, 1.310, 1.340
04/24/25, 1.324, 1.354, 1.308, 1.310
04/23/25, 1.311, 1.347, 1.311, 1.324
04/22/25, 1.289, 1.330, 1.289, 1.311
04/21/25, 1.282, 1.295, 1.270, 1.289
04/18/25, 1.312, 1.312, 1.280, 1.282
04/17/25, 1.298, 1.325, 1.276, 1.312
04/16/25, 1.376, 1.376, 1.269, 1.298
04/15/25, 1.341, 1.378, 1.341, 1.376
04/14/25, 1.346, 1.348, 1.312, 1.341
04/11/25, 1.377, 1.377, 1.298, 1.346
04/10/25, 1.282, 1.378, 1.282, 1.377
04/09/25, 1.279, 1.350, 1.241, 1.282
04/08/25, 1.115, 1.282, 1.115, 1.279
04/07/25, 1.156, 1.156, 1.061, 1.115
04/04/25, 1.351, 1.351, 1.138, 1.156
04/03/25, 1.479, 1.479, 1.339, 1.351
04/02/25, 1.504, 1.515, 1.472, 1.479
04/01/25, 1.488, 1.513, 1.488, 1.504
03/31/25, 1.554, 1.554, 1.484, 1.488
03/28/25, 1.592, 1.592, 1.543, 1.554
03/27/25, 1.587, 1.595, 1.575, 1.592
03/26/25, 1.573, 1.594, 1.573, 1.587
03/25/25, 1.545, 1.588, 1.545, 1.573
03/24/25, 1.518, 1.555, 1.518, 1.545
03/21/25, 1.531, 1.540, 1.516, 1.518
03/19/25, 1.506, 1.534, 1.499, 1.531
03/18/25, 1.503, 1.526, 1.493, 1.506
03/17/25, 1.528, 1.529, 1.502, 1.503
03/14/25, 1.546, 1.565, 1.503, 1.528
03/13/25, 1.524, 1.549, 1.497, 1.546
03/12/25, 1.506, 1.547, 1.506, 1.524
03/11/25, 1.571, 1.571, 1.501, 1.506
03/10/25, 1.524, 1.591, 1.524, 1.571
03/07/25, 1.512, 1.549, 1.512, 1.524
03/06/25, 1.446, 1.555, 1.446, 1.512
03/05/25, 1.425, 1.453, 1.425, 1.446
03/04/25, 1.410, 1.438, 1.399, 1.425
03/03/25, 1.376, 1.422, 1.376, 1.410
02/28/25, 1.396, 1.396, 1.367, 1.376
02/27/25, 1.367, 1.410, 1.367, 1.396
02/26/25, 1.376, 1.378, 1.322, 1.367
02/25/25, 1.427, 1.427, 1.362, 1.376
02/23/25, 1.427, 1.427, 1.427, 1.427
02/21/25, 1.450, 1.458, 1.402, 1.427
02/20/25, 1.440, 1.452, 1.428, 1.450
02/19/25, 1.436, 1.446, 1.419, 1.440
02/18/25, 1.393, 1.437, 1.393, 1.436
02/17/25, 1.356, 1.393, 1.356, 1.393
02/14/25, 1.350, 1.361, 1.343, 1.356
02/13/25, 1.347, 1.373, 1.345, 1.350
02/12/25, 1.316, 1.347, 1.316, 1.347
02/10/25, 1.303, 1.326, 1.300, 1.316
02/07/25, 1.267, 1.307, 1.267, 1.303
02/06/25, 1.284, 1.286, 1.264, 1.267
02/05/25, 1.276, 1.303, 1.276, 1.284
02/04/25, 1.249, 1.282, 1.249, 1.276
02/03/25, 1.242, 1.266, 1.220, 1.249
01/31/25, 1.216, 1.248, 1.216, 1.242
01/30/25, 1.196, 1.225, 1.196, 1.216
01/29/25, 1.197, 1.203, 1.185, 1.196
01/28/25, 1.220, 1.220, 1.195, 1.197
01/27/25, 1.235, 1.238, 1.208, 1.220
01/24/25, 1.210, 1.239, 1.210, 1.235
01/23/25, 1.198, 1.215, 1.192, 1.210
01/22/25, 1.190, 1.209, 1.187, 1.198
01/21/25, 1.197, 1.197, 1.177, 1.190
01/20/25, 1.207, 1.212, 1.194, 1.197
01/17/25, 1.210, 1.210, 1.176, 1.207
01/16/25, 1.256, 1.256, 1.203, 1.210
01/15/25, 1.244, 1.258, 1.233, 1.256
01/14/25, 1.212, 1.256, 1.212, 1.244
01/12/25, 1.212, 1.212, 1.212, 1.212
01/10/25, 1.177, 1.214, 1.177, 1.212
01/09/25, 1.180, 1.195, 1.173, 1.177
01/08/25, 1.129, 1.185, 1.129, 1.180
01/07/25, 1.129, 1.144, 1.123, 1.129
01/06/25, 1.093, 1.135, 1.093, 1.129
01/02/25, 1.093, 1.093, 1.093, 1.093
01/01/25, 1.093, 1.093, 1.093, 1.093
12/31/24, 1.093, 1.093, 1.093, 1.093
12/30/24, 1.104, 1.121, 1.086, 1.093
12/27/24, 1.088, 1.113, 1.083, 1.104
12/26/24, 1.072, 1.099, 1.072, 1.088
12/25/24, 1.071, 1.076, 1.060, 1.072
12/24/24, 1.069, 1.073, 1.062, 1.071
12/23/24, 1.055, 1.069, 1.045, 1.069
12/20/24, 1.086, 1.086, 1.037, 1.055
12/19/24, 1.067, 1.102, 1.061, 1.086
12/18/24, 1.077, 1.080, 1.065, 1.067
12/17/24, 1.072, 1.087, 1.070, 1.077
12/16/24, 1.040, 1.074, 1.040, 1.072
12/13/24, 1.051, 1.051, 1.035, 1.040
12/12/24, 1.072, 1.085, 1.047, 1.051
12/11/24, 1.066, 1.076, 1.066, 1.072
12/10/24, 1.042, 1.074, 1.042, 1.066
12/09/24, 1.053, 1.053, 1.035, 1.042
12/06/24, 1.073, 1.074, 1.052, 1.053
12/05/24, 1.053, 1.074, 1.053, 1.073
12/04/24, 1.081, 1.081, 1.049, 1.053
12/03/24, 1.077, 1.091, 1.077, 1.081
12/02/24, 1.053, 1.086, 1.053, 1.077
11/29/24, 1.057, 1.070, 1.045, 1.053
11/28/24, 1.075, 1.075, 1.054, 1.057
11/27/24, 1.070, 1.079, 1.069, 1.075
11/26/24, 1.074, 1.074, 1.059, 1.070
11/25/24, 1.080, 1.083, 1.071, 1.074
11/22/24, 1.096, 1.105, 1.079, 1.080
11/21/24, 1.069, 1.099, 1.069, 1.096
11/20/24, 1.065, 1.078, 1.062, 1.069
11/19/24, 1.076, 1.076, 1.062, 1.065
11/18/24, 1.075, 1.082, 1.067, 1.076
11/15/24, 1.063, 1.085, 1.063, 1.075
11/14/24, 1.042, 1.065, 1.042, 1.063
11/13/24, 1.009, 1.055, 1.009, 1.042
11/12/24, 1.001, 1.017, 0.997, 1.009
11/11/24, 1.006, 1.009, 0.997, 1.001
11/08/24, 1.006, 1.010, 0.993, 1.006
11/07/24, 0.981, 1.018, 0.981, 1.006
11/06/24, 0.929, 0.986, 0.923, 0.981
11/05/24, 0.945, 0.950, 0.928, 0.929
11/03/24, 0.945, 0.945, 0.945, 0.945
11/01/24, 0.941, 0.962, 0.941, 0.945
10/31/24, 0.953, 0.966, 0.938, 0.941
10/30/24, 0.977, 0.977, 0.951, 0.953
10/29/24, 0.975, 0.979, 0.971, 0.977
10/28/24, 0.952, 0.977, 0.945, 0.975
10/25/24, 0.958, 0.961, 0.948, 0.952
10/24/24, 0.979, 0.984, 0.956, 0.958
10/23/24, 0.980, 0.988, 0.977, 0.979
10/22/24, 0.962, 0.987, 0.962, 0.980
10/21/24, 0.970, 0.970, 0.959, 0.962
10/18/24, 0.965, 0.980, 0.965, 0.970
10/17/24, 0.955, 0.969, 0.954, 0.965
10/16/24, 0.976, 0.976, 0.951, 0.955
10/15/24, 0.952, 0.977, 0.952, 0.976
10/13/24, 0.952, 0.952, 0.952, 0.952
10/11/24, 0.959, 0.959, 0.945, 0.952
10/10/24, 0.934, 0.961, 0.930, 0.959
10/09/24, 0.926, 0.937, 0.926, 0.934
10/08/24, 0.926, 0.937, 0.922, 0.926
10/07/24, 0.885, 0.933, 0.885, 0.926
10/04/24, 0.827, 0.888, 0.827, 0.885
10/03/24, 0.820, 0.836, 0.817, 0.827
10/02/24, 0.853, 0.853, 0.817, 0.820
10/01/24, 0.857, 0.859, 0.845, 0.853
09/30/24, 0.807, 0.865, 0.807, 0.857
09/27/24, 0.831, 0.863, 0.796, 0.807
09/26/24, 0.813, 0.837, 0.813, 0.831
09/25/24, 0.811, 0.817, 0.803, 0.813
09/24/24, 0.864, 0.864, 0.809, 0.811
09/23/24, 0.864, 0.864, 0.864, 0.864
09/20/24, 0.854, 0.867, 0.839, 0.864
09/19/24, 0.827, 0.857, 0.827, 0.854
09/18/24, 0.830, 0.837, 0.820, 0.827
09/17/24, 0.846, 0.846, 0.824, 0.830
09/15/24, 0.846, 0.846, 0.846, 0.846
09/13/24, 0.866, 0.866, 0.840, 0.846
09/12/24, 0.853, 0.877, 0.853, 0.866
09/11/24, 0.895, 0.895, 0.850, 0.853
09/10/24, 0.895, 0.898, 0.891, 0.895
09/09/24, 0.850, 0.902, 0.849, 0.895
09/06/24, 0.875, 0.884, 0.848, 0.850
09/05/24, 0.890, 0.890, 0.868, 0.875
09/04/24, 0.926, 0.926, 0.885, 0.890
09/03/24, 0.912, 0.932, 0.912, 0.926
09/02/24, 0.893, 0.913, 0.893, 0.912
08/30/24, 0.890, 0.909, 0.890, 0.893
08/29/24, 0.895, 0.911, 0.887, 0.890
08/28/24, 0.880, 0.902, 0.880, 0.895
08/27/24, 0.885, 0.893, 0.878, 0.880
08/26/24, 0.896, 0.902, 0.879, 0.885
08/23/24, 0.879, 0.905, 0.879, 0.896
08/22/24, 0.866, 0.882, 0.864, 0.879
08/21/24, 0.892, 0.892, 0.863, 0.866
08/20/24, 0.890, 0.900, 0.883, 0.892
08/19/24, 0.875, 0.907, 0.875, 0.890
08/16/24, 0.838, 0.889, 0.838, 0.875
08/15/24, 0.814, 0.841, 0.809, 0.838
08/14/24, 0.847, 0.847, 0.809, 0.814
08/13/24, 0.858, 0.866, 0.845, 0.847
08/11/24, 0.858, 0.858, 0.858, 0.858
08/09/24, 0.833, 0.879, 0.833, 0.858
08/08/24, 0.880, 0.903, 0.831, 0.833
08/07/24, 0.894, 0.918, 0.855, 0.880
08/06/24, 0.754, 0.956, 0.754, 0.894
08/05/24, 0.959, 0.959, 0.748, 0.754
08/02/24, 1.035, 1.035, 0.944, 0.959
08/01/24, 1.061, 1.061, 1.024, 1.035
07/31/24, 0.997, 1.074, 0.997, 1.061
07/30/24, 1.028, 1.028, 0.994, 0.997
07/29/24, 1.062, 1.065, 1.020, 1.028
07/26/24, 1.075, 1.076, 1.045, 1.062
07/25/24, 1.077, 1.091, 1.058, 1.075
07/24/24, 1.063, 1.082, 1.063, 1.077
07/23/24, 1.065, 1.079, 1.058, 1.063
07/22/24, 1.047, 1.065, 1.039, 1.065
07/18/24, 1.032, 1.069, 1.030, 1.042
07/17/24, 1.024, 1.053, 1.006, 1.032
07/16/24, 1.050, 1.059, 1.022, 1.024
07/14/24, 1.050, 1.050, 1.050, 1.050
07/12/24, 1.084, 1.084, 1.046, 1.050
07/11/24, 1.089, 1.094, 1.083, 1.084
07/10/24, 1.076, 1.092, 1.076, 1.089
07/09/24, 1.091, 1.097, 1.073, 1.076
07/08/24, 1.070, 1.092, 1.070, 1.091
07/05/24, 1.083, 1.090, 1.067, 1.070
07/04/24, 1.102, 1.102, 1.080, 1.083
07/03/24, 1.092, 1.109, 1.092, 1.102
07/02/24, 1.064, 1.097, 1.064, 1.092
07/01/24, 1.048, 1.087, 1.048, 1.064
06/28/24, 1.074, 1.093, 1.043, 1.048
06/27/24, 1.024, 1.083, 1.024, 1.074
06/26/24, 1.000, 1.042, 1.000, 1.024
06/25/24, 0.991, 1.008, 0.991, 1.000
06/24/24, 0.977, 1.002, 0.977, 0.991
06/21/24, 0.956, 0.990, 0.956, 0.977
06/20/24, 0.936, 0.960, 0.935, 0.956
06/19/24, 0.947, 0.956, 0.927, 0.936
06/18/24, 0.932, 0.952, 0.932, 0.947
06/17/24, 0.938, 0.938, 0.924, 0.932
06/14/24, 0.972, 0.972, 0.903, 0.938
06/13/24, 0.989, 0.989, 0.965, 0.972
06/12/24, 1.017, 1.017, 0.983, 0.989
06/11/24, 1.039, 1.039, 1.015, 1.017
06/10/24, 0.973, 1.041, 0.973, 1.039
06/07/24, 0.966, 0.988, 0.959, 0.973
06/06/24, 1.005, 1.005, 0.959, 0.966
06/05/24, 1.037, 1.037, 0.989, 1.005
06/04/24, 1.068, 1.068, 1.016, 1.037
06/03/24, 1.075, 1.077, 1.065, 1.068
05/31/24, 1.060, 1.079, 1.058, 1.075
05/30/24, 1.080, 1.102, 1.056, 1.060
05/29/24, 1.040, 1.087, 1.040, 1.080
05/28/24, 1.025, 1.043, 1.024, 1.040
05/27/24, 1.010, 1.030, 1.006, 1.025
05/24/24, 1.003, 1.013, 1.001, 1.010
05/23/24, 1.001, 1.006, 0.994, 1.003
05/22/24, 0.985, 1.014, 0.981, 1.001
05/21/24, 0.980, 0.986, 0.976, 0.985
05/20/24, 0.952, 0.982, 0.952, 0.980
05/17/24, 0.926, 0.956, 0.926, 0.952
05/16/24, 0.954, 0.954, 0.920, 0.926
05/15/24, 0.966, 0.966, 0.953, 0.954
05/14/24, 0.941, 0.967, 0.941, 0.966
05/13/24, 0.909, 0.952, 0.909, 0.941
05/10/24, 0.913, 0.919, 0.907, 0.909
05/09/24, 0.883, 0.923, 0.883, 0.913
05/08/24, 0.872, 0.886, 0.860, 0.883
05/07/24, 0.906, 0.906, 0.871, 0.872
05/05/24, 0.906, 0.906, 0.906, 0.906
05/02/24, 0.896, 0.908, 0.885, 0.906
05/01/24, 0.874, 0.896, 0.874, 0.896
04/30/24, 0.928, 0.928, 0.869, 0.874
04/28/24, 0.928, 0.928, 0.928, 0.928
04/26/24, 0.898, 0.932, 0.891, 0.928
04/25/24, 0.891, 0.901, 0.888, 0.898
04/24/24, 0.886, 0.894, 0.879, 0.891
04/23/24, 0.886, 0.894, 0.877, 0.886
04/22/24, 0.837, 0.890, 0.837, 0.886
04/19/24, 0.871, 0.877, 0.833, 0.837
04/18/24, 0.887, 0.887, 0.867, 0.871
04/17/24, 0.872, 0.891, 0.872, 0.887
04/16/24, 0.866, 0.881, 0.866, 0.872
04/15/24, 0.867, 0.867, 0.847, 0.866
04/12/24, 0.857, 0.868, 0.844, 0.867
04/11/24, 0.798, 0.868, 0.798, 0.857
04/10/24, 0.784, 0.800, 0.784, 0.798
