,gold_price,sp500,dollar_index,m2,treasury_2y
2015-06-22,1183.699951171875,2122.85009765625,94.33000183105469,12011.1,0.68
2015-06-23,1176.199951171875,2124.199951171875,95.43000030517578,12011.1,0.7
2015-06-24,1172.5999755859375,2108.580078125,95.26000213623047,12011.1,0.68
2015-06-25,1171.5,2102.31005859375,95.19000244140625,12011.1,0.68
2015-06-26,1172.9000244140625,2101.489990234375,95.47000122070312,12011.1,0.72
2015-06-29,1178.5,2057.639892578125,94.79000091552734,12011.1,0.64
2015-06-30,1171.5,2063.110107421875,95.48999786376953,12011.1,0.64
2015-07-01,1169.0,2077.419921875,96.30999755859375,12061.1,0.69
2015-07-02,1163.0,2076.780029296875,96.11000061035156,12061.1,0.64
2015-07-06,1172.9000244140625,2068.760009765625,96.30000305175781,12061.1,0.6
2015-07-07,1152.4000244140625,2081.340087890625,96.87000274658203,12061.1,0.58
2015-07-08,1163.300048828125,2046.6800537109375,96.29000091552734,12061.1,0.55
2015-07-09,1159.0,2051.31005859375,96.61000061035156,12061.1,0.6
2015-07-10,1157.699951171875,2076.6201171875,96.02999877929688,12061.1,0.65
2015-07-13,1155.199951171875,2099.60009765625,96.86000061035156,12061.1,0.69
2015-07-14,1153.300048828125,2108.949951171875,96.63999938964844,12061.1,0.66
2015-07-15,1147.199951171875,2107.39990234375,97.12999725341797,12061.1,0.64
2015-07-16,1143.800048828125,2124.2900390625,97.66000366210938,12061.1,0.67
2015-07-17,1131.800048828125,2126.639892578125,97.86000061035156,12061.1,0.68
2015-07-20,1106.699951171875,2128.280029296875,98.02999877929688,12061.1,0.71
2015-07-21,1103.4000244140625,2119.2099609375,97.33000183105469,12061.1,0.71
2015-07-22,1091.4000244140625,2114.14990234375,97.5999984741211,12061.1,0.75
2015-07-23,1094.0,2102.14990234375,97.12000274658203,12061.1,0.71
2015-07-24,1085.5999755859375,2079.64990234375,97.23999786376953,12061.1,0.7
2015-07-27,1096.5,2067.639892578125,96.5,12061.1,0.68
2015-07-28,1096.300048828125,2093.25,96.7699966430664,12061.1,0.69
2015-07-29,1092.699951171875,2108.570068359375,96.9800033569336,12061.1,0.7
2015-07-30,1088.4000244140625,2108.6298828125,97.55999755859375,12061.1,0.72
2015-07-31,1094.9000244140625,2103.840087890625,97.37000274658203,12061.1,0.67
2015-08-03,1089.4000244140625,2098.0400390625,97.48999786376953,12110.8,0.68
2015-08-04,1090.699951171875,2093.320068359375,97.93000030517578,12110.8,0.74
2015-08-05,1085.699951171875,2099.840087890625,97.95999908447266,12110.8,0.73
2015-08-06,1090.199951171875,2083.56005859375,97.83000183105469,12110.8,0.71
2015-08-07,1094.0999755859375,2077.570068359375,97.55999755859375,12110.8,0.73
2015-08-10,1104.199951171875,2104.179931640625,97.16000366210938,12110.8,0.73
2015-08-11,1107.5999755859375,2084.070068359375,97.29000091552734,12110.8,0.68
2015-08-12,1123.199951171875,2086.050048828125,96.26000213623047,12110.8,0.67
2015-08-13,1115.699951171875,2083.389892578125,96.44999694824219,12110.8,0.72
2015-08-14,1112.9000244140625,2091.5400390625,96.56999969482422,12110.8,0.73
2015-08-17,1118.5999755859375,2102.43994140625,96.81999969482422,12110.8,0.72
2015-08-18,1117.0999755859375,2096.919921875,96.97000122070312,12110.8,0.74
2015-08-19,1128.0999755859375,2079.610107421875,96.45999908447266,12110.8,0.67
2015-08-20,1153.0,2035.72998046875,95.75,12110.8,0.69
2015-08-21,1159.5999755859375,1970.8900146484375,94.83000183105469,12110.8,0.64
2015-08-24,1153.4000244140625,1893.2099609375,93.30999755859375,12110.8,0.59
2015-08-25,1138.199951171875,1867.6099853515625,94.52999877929688,12110.8,0.67
2015-08-26,1124.5999755859375,1940.510009765625,95.0999984741211,12110.8,0.67
2015-08-27,1122.4000244140625,1987.6600341796875,95.61000061035156,12110.8,0.68
2015-08-28,1133.0999755859375,1988.8699951171875,96.11000061035156,12110.8,0.72
2015-08-31,1131.5999755859375,1972.1800537109375,95.94999694824219,12110.8,0.74
2015-09-01,1138.699951171875,1913.8499755859375,95.44999694824219,12170.3,0.7
2015-09-02,1132.5,1948.8599853515625,95.83000183105469,12170.3,0.72
2015-09-03,1123.699951171875,1951.1300048828125,96.41000366210938,12170.3,0.71
2015-09-04,1120.5999755859375,1921.219970703125,96.2300033569336,12170.3,0.71
2015-09-08,1120.4000244140625,1969.4100341796875,95.87999725341797,12170.3,0.74
2015-09-09,1102.199951171875,1942.0400390625,96.01000213623047,12170.3,0.75
2015-09-10,1109.5,1952.2900390625,95.45999908447266,12170.3,0.75
2015-09-11,1103.5,1961.050048828125,95.19000244140625,12170.3,0.71
2015-09-14,1107.699951171875,1953.030029296875,95.25,12170.3,0.73
2015-09-15,1102.800048828125,1978.0899658203125,95.61000061035156,12170.3,0.82
2015-09-16,1119.199951171875,1995.31005859375,95.41999816894531,12170.3,0.82
2015-09-17,1117.300048828125,1990.199951171875,94.55000305175781,12170.3,0.7
2015-09-18,1138.0999755859375,1958.030029296875,94.86000061035156,12170.3,0.69
2015-09-21,1133.0999755859375,1966.969970703125,95.88999938964844,12170.3,0.72
2015-09-22,1125.0,1942.739990234375,96.27999877929688,12170.3,0.69
2015-09-23,1131.5999755859375,1938.760009765625,96.06999969482422,12170.3,0.7
2015-09-24,1153.800048828125,1932.239990234375,95.98999786376953,12170.3,0.67
2015-09-25,1146.0,1931.3399658203125,96.2699966430664,12170.3,0.7
2015-09-28,1132.0,1881.77001953125,96.02999877929688,12170.3,0.67
2015-09-29,1127.0999755859375,1884.0899658203125,95.88999938964844,12170.3,0.64
2015-09-30,1115.5,1920.030029296875,96.3499984741211,12170.3,0.64
2015-10-01,1114.199951171875,1923.8199462890625,96.19000244140625,12211.2,0.64
2015-10-02,1137.0999755859375,1951.3599853515625,95.83000183105469,12211.2,0.58
2015-10-05,1138.0999755859375,1987.050048828125,96.11000061035156,12211.2,0.61
2015-10-06,1146.800048828125,1979.9200439453125,95.45999908447266,12211.2,0.61
2015-10-07,1149.0,1995.8299560546875,95.5,12211.2,0.65
2015-10-08,1144.699951171875,2013.4300537109375,95.31999969482422,12211.2,0.65
2015-10-09,1156.300048828125,2014.8900146484375,94.80999755859375,12211.2,0.65
2015-10-12,1164.9000244140625,2017.4599609375,94.83999633789062,12211.2,0.65
2015-10-13,1165.800048828125,2003.68994140625,94.76000213623047,12211.2,0.64
2015-10-14,1180.0999755859375,1994.239990234375,93.93000030517578,12211.2,0.57
2015-10-15,1187.9000244140625,2023.8599853515625,94.37000274658203,12211.2,0.61
2015-10-16,1183.5999755859375,2033.1099853515625,94.54000091552734,12211.2,0.61
2015-10-19,1173.300048828125,2033.6600341796875,94.95999908447266,12211.2,0.61
2015-10-20,1178.0,2030.77001953125,94.8499984741211,12211.2,0.66
2015-10-21,1167.5999755859375,2018.93994140625,95.05000305175781,12211.2,0.64
2015-10-22,1166.5999755859375,2052.510009765625,96.33999633789062,12211.2,0.61
2015-10-23,1163.300048828125,2075.14990234375,97.06999969482422,12211.2,0.66
2015-10-26,1167.0,2071.179931640625,96.86000061035156,12211.2,0.66
2015-10-27,1166.800048828125,2065.889892578125,96.91000366210938,12211.2,0.65
2015-10-28,1177.0999755859375,2090.35009765625,97.77999877929688,12211.2,0.73
2015-10-29,1147.199951171875,2089.409912109375,97.27999877929688,12211.2,0.75
2015-10-30,1141.5,2079.360107421875,96.94999694824219,12211.2,0.75
2015-11-02,1135.800048828125,2104.050048828125,96.93000030517578,12301.0,0.77
2015-11-03,1114.199951171875,2109.7900390625,97.16000366210938,12301.0,0.8
2015-11-04,1106.5,2102.31005859375,97.94999694824219,12301.0,0.84
2015-11-05,1104.4000244140625,2099.929931640625,97.94000244140625,12301.0,0.85
2015-11-06,1087.5999755859375,2099.199951171875,99.16000366210938,12301.0,0.9
2015-11-09,1087.9000244140625,2078.580078125,98.9800033569336,12301.0,0.89
2015-11-10,1088.199951171875,2081.719970703125,99.29000091552734,12301.0,0.87
2015-11-11,1084.699951171875,2075.0,99.01000213623047,12301.0,0.87
2015-11-12,1080.800048828125,2045.969970703125,98.6500015258789,12301.0,0.89
2015-11-13,1080.800048828125,2023.0400390625,98.98999786376953,12301.0,0.86
2015-11-16,1083.699951171875,2053.18994140625,99.44000244140625,12301.0,0.88
2015-11-17,1068.699951171875,2050.43994140625,99.62999725341797,12301.0,0.86
2015-11-18,1068.800048828125,2083.580078125,99.6500015258789,12301.0,0.9
2015-11-19,1078.0,2081.239990234375,98.98999786376953,12301.0,0.91
2015-11-20,1076.4000244140625,2089.169921875,99.56999969482422,12301.0,0.93
2015-11-23,1066.800048828125,2086.590087890625,99.80000305175781,12301.0,0.94
2015-11-24,1074.300048828125,2089.139892578125,99.52999877929688,12301.0,0.93
2015-11-25,1070.5,2088.8701171875,99.80000305175781,12301.0,0.93
2015-11-27,1056.199951171875,2090.110107421875,100.0199966430664,12301.0,0.92
2015-11-30,1065.800048828125,2080.409912109375,100.16999816894531,12301.0,0.94
2015-12-01,1063.800048828125,2102.6298828125,99.80000305175781,12361.5,0.91
2015-12-02,1054.199951171875,2079.510009765625,99.98999786376953,12361.5,0.94
2015-12-03,1061.699951171875,2049.6201171875,97.62000274658203,12361.5,0.96
2015-12-04,1084.5,2091.68994140625,98.3499984741211,12361.5,0.96
2015-12-07,1076.4000244140625,2077.070068359375,98.66000366210938,12361.5,0.94
2015-12-08,1076.300048828125,2063.590087890625,98.47000122070312,12361.5,0.94
2015-12-09,1077.5999755859375,2047.6199951171875,97.3499984741211,12361.5,0.93
2015-12-10,1073.0999755859375,2052.22998046875,97.94000244140625,12361.5,0.95
2015-12-11,1076.9000244140625,2012.3699951171875,97.56999969482422,12361.5,0.88
2015-12-14,1064.699951171875,2021.93994140625,97.5999984741211,12361.5,0.97
2015-12-15,1062.9000244140625,2043.4100341796875,98.22000122070312,12361.5,0.98
2015-12-16,1078.0,2073.070068359375,97.87000274658203,12361.5,1.02
2015-12-17,1050.800048828125,2041.8900146484375,99.2699966430664,12361.5,1.0
2015-12-18,1066.199951171875,2005.550048828125,98.69999694824219,12361.5,0.97
2015-12-21,1081.9000244140625,2021.1500244140625,98.45999908447266,12361.5,0.96
2015-12-22,1074.800048828125,2038.969970703125,98.23999786376953,12361.5,0.99
2015-12-23,1069.4000244140625,2064.2900390625,98.33999633789062,12361.5,1.01
2015-12-24,1077.199951171875,2060.989990234375,97.9800033569336,12361.5,1.03
2015-12-28,1070.5,2056.5,97.91999816894531,12361.5,1.05
2015-12-29,1077.5,2078.360107421875,98.0999984741211,12361.5,1.09
2015-12-30,1060.0999755859375,2063.360107421875,98.2699966430664,12361.5,1.08
2015-12-31,1060.300048828125,2043.93994140625,98.62999725341797,12361.5,1.06
2016-01-04,1075.0999755859375,2012.6600341796875,98.87000274658203,12490.8,1.02
2016-01-05,1078.4000244140625,2016.7099609375,99.4000015258789,12490.8,1.04
2016-01-06,1091.9000244140625,1990.260009765625,99.18000030517578,12490.8,0.99
2016-01-07,1107.699951171875,1943.0899658203125,98.22000122070312,12490.8,0.96
2016-01-08,1097.800048828125,1922.030029296875,98.54000091552734,12490.8,0.94
2016-01-11,1096.5,1923.6700439453125,98.7300033569336,12490.8,0.94
2016-01-12,1085.5999755859375,1938.6800537109375,98.97000122070312,12490.8,0.93
2016-01-13,1087.5,1890.280029296875,98.93000030517578,12490.8,0.91
2016-01-14,1073.9000244140625,1921.8399658203125,99.08999633789062,12490.8,0.9
2016-01-15,1091.5,1880.3299560546875,98.95999908447266,12490.8,0.85
2016-01-19,1089.9000244140625,1881.3299560546875,98.98999786376953,12490.8,0.88
2016-01-20,1107.0999755859375,1859.3299560546875,99.08999633789062,12490.8,0.85
2016-01-21,1099.0999755859375,1868.989990234375,99.05999755859375,12490.8,0.84
2016-01-22,1097.199951171875,1906.9000244140625,99.56999969482422,12490.8,0.88
2016-01-25,1106.199951171875,1877.0799560546875,99.36000061035156,12490.8,0.88
2016-01-26,1121.699951171875,1903.6300048828125,99.36000061035156,12490.8,0.85
2016-01-27,1116.0999755859375,1882.949951171875,98.9000015258789,12490.8,0.84
2016-01-28,1115.5999755859375,1893.3599853515625,98.51000213623047,12490.8,0.83
2016-01-29,1116.4000244140625,1940.239990234375,99.61000061035156,12490.8,0.76
2016-02-01,1127.9000244140625,1939.3800048828125,99.0,12557.6,0.81
2016-02-02,1127.300048828125,1903.030029296875,98.87000274658203,12557.6,0.75
2016-02-03,1141.300048828125,1912.530029296875,97.29000091552734,12557.6,0.72
2016-02-04,1157.5999755859375,1915.449951171875,96.47000122070312,12557.6,0.7
2016-02-05,1157.800048828125,1880.050048828125,97.02999877929688,12557.6,0.74
2016-02-08,1197.9000244140625,1853.43994140625,96.56999969482422,12557.6,0.66
2016-02-09,1198.699951171875,1852.2099609375,96.06999969482422,12557.6,0.69
2016-02-10,1194.699951171875,1851.8599853515625,95.88999938964844,12557.6,0.71
2016-02-11,1247.9000244140625,1829.0799560546875,95.55999755859375,12557.6,0.64
2016-02-12,1239.0999755859375,1864.780029296875,95.9800033569336,12557.6,0.71
2016-02-16,1207.9000244140625,1895.5799560546875,96.87000274658203,12557.6,0.74
2016-02-17,1211.0999755859375,1926.8199462890625,96.79000091552734,12557.6,0.74
2016-02-18,1226.0999755859375,1917.8299560546875,96.94999694824219,12557.6,0.71
2016-02-19,1230.4000244140625,1917.780029296875,96.5999984741211,12557.6,0.76
2016-02-22,1209.5,1945.5,97.37999725341797,12557.6,0.78
2016-02-23,1222.300048828125,1921.27001953125,97.4800033569336,12557.6,0.76
2016-02-24,1238.699951171875,1929.800048828125,97.45999908447266,12557.6,0.75
2016-02-25,1238.199951171875,1951.699951171875,97.29000091552734,12557.6,0.72
2016-02-26,1219.800048828125,1948.050048828125,98.1500015258789,12557.6,0.8
2016-02-29,1233.9000244140625,1932.22998046875,98.20999908447266,12557.6,0.78
2016-03-01,1230.300048828125,1978.3499755859375,98.3499984741211,12620.2,0.85
2016-03-02,1241.0999755859375,1986.449951171875,98.20999908447266,12620.2,0.85
2016-03-03,1257.4000244140625,1993.4000244140625,97.56999969482422,12620.2,0.85
2016-03-04,1269.9000244140625,1999.989990234375,97.33999633789062,12620.2,0.88
2016-03-07,1263.199951171875,2001.760009765625,97.06999969482422,12620.2,0.91
2016-03-08,1262.0999755859375,1979.260009765625,97.20999908447266,12620.2,0.88
2016-03-09,1256.5999755859375,1989.260009765625,97.16999816894531,12620.2,0.9
2016-03-10,1272.0,1989.5699462890625,96.06999969482422,12620.2,0.93
2016-03-11,1258.699951171875,2022.18994140625,96.16999816894531,12620.2,0.97
2016-03-14,1244.4000244140625,2019.6400146484375,96.62000274658203,12620.2,0.97
2016-03-15,1230.4000244140625,2015.9300537109375,96.62999725341797,12620.2,0.98
2016-03-16,1229.300048828125,2027.219970703125,95.88999938964844,12620.2,0.87
2016-03-17,1264.5,2040.5899658203125,94.76000213623047,12620.2,0.87
2016-03-18,1253.800048828125,2049.580078125,94.98999786376953,12620.2,0.84
2016-03-21,1243.800048828125,2051.60009765625,95.29000091552734,12620.2,0.87
2016-03-22,1248.199951171875,2049.800048828125,95.6500015258789,12620.2,0.91
2016-03-23,1223.699951171875,2036.7099609375,96.05000305175781,12620.2,0.87
2016-03-24,1221.4000244140625,2035.93994140625,96.13999938964844,12620.2,0.89
2016-03-28,1219.9000244140625,2037.050048828125,95.94000244140625,12620.2,0.89
2016-03-29,1235.5999755859375,2055.010009765625,95.16000366210938,12620.2,0.78
2016-03-30,1226.9000244140625,2063.949951171875,94.83999633789062,12620.2,0.76
2016-03-31,1234.199951171875,2059.739990234375,94.58999633789062,12620.2,0.73
2016-04-01,1222.199951171875,2072.780029296875,94.62000274658203,12703.7,0.76
2016-04-04,1218.0,2066.1298828125,94.51000213623047,12703.7,0.75
2016-04-05,1228.4000244140625,2045.1700439453125,94.62999725341797,12703.7,0.72
2016-04-06,1222.5,2066.659912109375,94.43000030517578,12703.7,0.73
2016-04-07,1236.199951171875,2041.9100341796875,94.4800033569336,12703.7,0.7
2016-04-08,1242.5,2047.5999755859375,94.23999786376953,12703.7,0.7
2016-04-11,1256.699951171875,2041.989990234375,93.94999694824219,12703.7,0.7
2016-04-12,1259.4000244140625,2061.719970703125,93.95999908447266,12703.7,0.74
2016-04-13,1246.800048828125,2082.419921875,94.73999786376953,12703.7,0.75
2016-04-14,1225.0,2082.780029296875,94.9000015258789,12703.7,0.77
2016-04-15,1233.0999755859375,2080.72998046875,94.69999694824219,12703.7,0.74
2016-04-18,1233.5999755859375,2094.340087890625,94.48999786376953,12703.7,0.75
2016-04-19,1253.0,2100.800048828125,93.9800033569336,12703.7,0.77
2016-04-20,1253.199951171875,2102.39990234375,94.48999786376953,12703.7,0.8
2016-04-21,1249.0,2091.47998046875,94.5999984741211,12703.7,0.82
2016-04-22,1228.699951171875,2091.580078125,95.12000274658203,12703.7,0.84
2016-04-25,1238.9000244140625,2087.7900390625,94.83999633789062,12703.7,0.85
2016-04-26,1242.199951171875,2091.699951171875,94.56999969482422,12703.7,0.86
2016-04-27,1249.199951171875,2095.14990234375,94.38999938964844,12703.7,0.83
2016-04-28,1265.5,2075.81005859375,93.76000213623047,12703.7,0.78
2016-04-29,1289.199951171875,2065.300048828125,93.08000183105469,12703.7,0.77
2016-05-02,1294.699951171875,2081.429931640625,92.62999725341797,12775.9,0.8
2016-05-03,1290.699951171875,2063.3701171875,92.94000244140625,12775.9,0.75
2016-05-04,1273.300048828125,2051.1201171875,93.18000030517578,12775.9,0.75
2016-05-05,1271.4000244140625,2050.6298828125,93.77999877929688,12775.9,0.72
2016-05-06,1292.9000244140625,2057.139892578125,93.88999938964844,12775.9,0.74
2016-05-09,1265.5999755859375,2058.68994140625,94.1500015258789,12775.9,0.72
2016-05-10,1263.9000244140625,2084.389892578125,94.29000091552734,12775.9,0.72
2016-05-11,1274.5999755859375,2064.4599609375,93.81999969482422,12775.9,0.74
2016-05-12,1270.300048828125,2064.110107421875,94.13999938964844,12775.9,0.76
2016-05-13,1271.9000244140625,2046.6099853515625,94.61000061035156,12775.9,0.76
2016-05-16,1273.4000244140625,2066.659912109375,94.56999969482422,12775.9,0.79
2016-05-17,1276.199951171875,2047.2099609375,94.55000305175781,12775.9,0.82
2016-05-18,1273.699951171875,2047.6300048828125,95.08000183105469,12775.9,0.9
2016-05-19,1254.199951171875,2040.0400390625,95.29000091552734,12775.9,0.89
2016-05-20,1252.4000244140625,2052.320068359375,95.30999755859375,12775.9,0.89
2016-05-23,1251.0999755859375,2048.0400390625,95.2300033569336,12775.9,0.91
2016-05-24,1228.9000244140625,2076.06005859375,95.56999969482422,12775.9,0.92
2016-05-25,1223.5,2090.5400390625,95.3499984741211,12775.9,0.92
2016-05-26,1220.0999755859375,2090.10009765625,95.16999816894531,12775.9,0.87
2016-05-27,1213.800048828125,2099.06005859375,95.5199966430664,12775.9,0.9
2016-05-31,1214.800048828125,2096.949951171875,95.88999938964844,12775.9,0.87
2016-06-01,1211.9000244140625,2099.330078125,95.45999908447266,12841.1,0.91
2016-06-02,1209.800048828125,2105.260009765625,95.55999755859375,12841.1,0.89
2016-06-03,1240.0999755859375,2099.1298828125,94.02999877929688,12841.1,0.78
2016-06-06,1244.5999755859375,2109.409912109375,93.9000015258789,12841.1,0.8
2016-06-07,1244.4000244140625,2112.1298828125,93.83000183105469,12841.1,0.78
2016-06-08,1259.800048828125,2119.1201171875,93.58999633789062,12841.1,0.78
2016-06-09,1270.199951171875,2115.47998046875,94.0999984741211,12841.1,0.77
2016-06-10,1273.4000244140625,2096.070068359375,94.5999984741211,12841.1,0.73
2016-06-13,1284.4000244140625,2079.06005859375,94.37000274658203,12841.1,0.73
2016-06-14,1285.5999755859375,2075.320068359375,94.93000030517578,12841.1,0.74
2016-06-15,1285.800048828125,2071.5,94.61000061035156,12841.1,0.69
2016-06-16,1296.0999755859375,2077.989990234375,94.56999969482422,12841.1,0.7
2016-06-17,1292.5,2071.219970703125,94.20999908447266,12841.1,0.7
2016-06-20,1290.0,2083.25,93.61000061035156,12841.1,0.74
2016-06-21,1270.5,2088.89990234375,94.0199966430664,12841.1,0.76
2016-06-22,1268.0,2085.449951171875,93.72000122070312,12841.1,0.75
2016-06-23,1261.199951171875,2113.320068359375,93.52999877929688,12841.1,0.78
2016-06-24,1320.0,2037.4100341796875,95.44999694824219,12841.1,0.64
2016-06-27,1322.5,2000.5400390625,96.54000091552734,12841.1,0.61
2016-06-28,1315.300048828125,2036.0899658203125,96.25,12841.1,0.61
2016-06-29,1323.9000244140625,2070.77001953125,95.7699966430664,12841.1,0.62
2016-06-30,1318.4000244140625,2098.860107421875,96.13999938964844,12841.1,0.58
2016-07-01,1336.699951171875,2102.949951171875,95.6500015258789,12902.2,0.59
2016-07-05,1356.4000244140625,2088.550048828125,96.16999816894531,12902.2,0.56
2016-07-06,1364.9000244140625,2099.72998046875,96.05999755859375,12902.2,0.58
2016-07-07,1360.0999755859375,2097.89990234375,96.33000183105469,12902.2,0.58
2016-07-08,1356.5999755859375,2129.89990234375,96.30000305175781,12902.2,0.61
2016-07-11,1355.0,2137.159912109375,96.56999969482422,12902.2,0.66
2016-07-12,1334.0999755859375,2152.139892578125,96.44000244140625,12902.2,0.69
2016-07-13,1342.4000244140625,2152.429931640625,96.22000122070312,12902.2,0.68
2016-07-14,1331.300048828125,2163.75,96.08000183105469,12902.2,0.68
2016-07-15,1326.5,2161.739990234375,96.58000183105469,12902.2,0.71
2016-07-18,1328.4000244140625,2166.889892578125,96.55999755859375,12902.2,0.68
2016-07-19,1331.5,2163.780029296875,97.05000305175781,12902.2,0.7
2016-07-20,1318.800048828125,2173.02001953125,97.19999694824219,12902.2,0.73
2016-07-21,1330.5,2165.169921875,97.0,12902.2,0.7
