Date, Open, High, Low, Close
06/02/26, 4.453, 4.473, 4.426, 4.446
06/01/26, 4.443, 4.521, 4.439, 4.453
05/29/26, 4.448, 4.466, 4.430, 4.443
05/28/26, 4.488, 4.536, 4.437, 4.448
05/27/26, 4.493, 4.493, 4.451, 4.488
05/26/26, 4.490, 4.524, 4.477, 4.493
05/22/26, 4.573, 4.589, 4.530, 4.563
05/21/26, 4.592, 4.659, 4.557, 4.573
05/20/26, 4.671, 4.689, 4.565, 4.592
05/19/26, 4.593, 4.690, 4.591, 4.671
05/18/26, 4.596, 4.635, 4.567, 4.593
05/15/26, 4.489, 4.607, 4.480, 4.596
05/14/26, 4.469, 4.491, 4.438, 4.489
05/13/26, 4.457, 4.503, 4.457, 4.469
05/12/26, 4.413, 4.470, 4.413, 4.457
05/11/26, 4.359, 4.427, 4.357, 4.413
05/08/26, 4.395, 4.404, 4.348, 4.359
05/07/26, 4.351, 4.404, 4.319, 4.395
05/06/26, 4.429, 4.429, 4.336, 4.351
05/05/26, 4.442, 4.446, 4.408, 4.429
05/04/26, 4.379, 4.467, 4.379, 4.442
05/01/26, 4.375, 4.407, 4.345, 4.379
04/30/26, 4.434, 4.439, 4.373, 4.375
04/29/26, 4.353, 4.440, 4.347, 4.434
04/28/26, 4.345, 4.382, 4.337, 4.353
04/27/26, 4.307, 4.352, 4.302, 4.345
04/24/26, 4.329, 4.358, 4.303, 4.307
04/23/26, 4.307, 4.354, 4.289, 4.329
04/22/26, 4.299, 4.311, 4.267, 4.307
04/21/26, 4.254, 4.321, 4.242, 4.299
04/20/26, 4.251, 4.285, 4.247, 4.254
04/17/26, 4.320, 4.327, 4.229, 4.251
04/16/26, 4.288, 4.323, 4.268, 4.320
04/15/26, 4.247, 4.297, 4.246, 4.288
04/14/26, 4.293, 4.308, 4.250, 4.254
04/13/26, 4.340, 4.366, 4.292, 4.293
04/10/26, 4.281, 4.340, 4.263, 4.340
04/09/26, 4.301, 4.324, 4.263, 4.281
04/08/26, 4.300, 4.308, 4.233, 4.301
04/07/26, 4.344, 4.384, 4.295, 4.300
04/06/26, 4.320, 4.371, 4.318, 4.344
04/03/26, 4.311, 4.386, 4.299, 4.320
04/02/26, 4.322, 4.389, 4.291, 4.311
04/01/26, 4.301, 4.338, 4.262, 4.322
03/31/26, 4.356, 4.364, 4.288, 4.318
03/30/26, 4.438, 4.438, 4.326, 4.356
03/27/26, 4.424, 4.487, 4.406, 4.438
03/26/26, 4.335, 4.431, 4.335, 4.424
03/25/26, 4.369, 4.369, 4.310, 4.335
03/24/26, 4.351, 4.429, 4.337, 4.369
03/23/26, 4.387, 4.447, 4.307, 4.351
03/20/26, 4.253, 4.397, 4.253, 4.387
03/19/26, 4.265, 4.329, 4.241, 4.253
03/18/26, 4.203, 4.291, 4.173, 4.265
03/17/26, 4.224, 4.253, 4.191, 4.203
03/16/26, 4.282, 4.282, 4.219, 4.224
03/13/26, 4.269, 4.293, 4.229, 4.282
03/12/26, 4.231, 4.280, 4.213, 4.269
03/11/26, 4.164, 4.236, 4.140, 4.231
03/10/26, 4.100, 4.169, 4.090, 4.164
03/09/26, 4.133, 4.218, 4.087, 4.100
03/06/26, 4.140, 4.189, 4.108, 4.133
03/05/26, 4.104, 4.152, 4.092, 4.140
03/04/26, 4.072, 4.104, 4.038, 4.104
03/03/26, 4.040, 4.120, 4.030, 4.072
03/02/26, 3.952, 4.069, 3.923, 4.040
02/27/26, 4.008, 4.010, 3.945, 3.952
02/26/26, 4.049, 4.059, 4.007, 4.008
02/25/26, 4.038, 4.063, 4.034, 4.049
02/24/26, 4.037, 4.051, 4.027, 4.038
02/23/26, 4.091, 4.091, 4.021, 4.037
02/20/26, 4.080, 4.109, 4.060, 4.091
02/19/26, 4.081, 4.110, 4.069, 4.080
02/18/26, 4.064, 4.093, 4.051, 4.081
02/17/26, 4.051, 4.065, 4.020, 4.064
02/13/26, 4.104, 4.129, 4.050, 4.052
02/12/26, 4.177, 4.192, 4.101, 4.104
02/11/26, 4.148, 4.209, 4.116, 4.177
02/10/26, 4.212, 4.218, 4.138, 4.148
02/09/26, 4.217, 4.253, 4.199, 4.212
02/06/26, 4.184, 4.227, 4.161, 4.217
02/05/26, 4.280, 4.289, 4.183, 4.184
02/04/26, 4.267, 4.293, 4.266, 4.280
02/03/26, 4.279, 4.302, 4.266, 4.267
02/02/26, 4.238, 4.287, 4.215, 4.279
01/30/26, 4.240, 4.282, 4.230, 4.238
01/29/26, 4.246, 4.276, 4.226, 4.240
01/28/26, 4.250, 4.281, 4.222, 4.246
01/27/26, 4.217, 4.253, 4.210, 4.250
01/26/26, 4.233, 4.233, 4.201, 4.217
01/23/26, 4.246, 4.266, 4.229, 4.233
01/22/26, 4.245, 4.287, 4.233, 4.246
01/21/26, 4.300, 4.304, 4.237, 4.245
01/20/26, 4.227, 4.316, 4.227, 4.300
01/16/26, 4.178, 4.236, 4.166, 4.227
01/15/26, 4.136, 4.178, 4.128, 4.178
01/14/26, 4.184, 4.194, 4.134, 4.136
01/13/26, 4.182, 4.204, 4.158, 4.184
01/12/26, 4.175, 4.211, 4.172, 4.182
01/09/26, 4.176, 4.213, 4.161, 4.175
01/08/26, 4.159, 4.189, 4.134, 4.176
01/07/26, 4.169, 4.180, 4.127, 4.159
01/06/26, 4.167, 4.200, 4.164, 4.169
01/05/26, 4.195, 4.202, 4.151, 4.167
01/02/26, 4.168, 4.200, 4.153, 4.195
12/31/25, 4.127, 4.175, 4.107, 4.172
12/30/25, 4.111, 4.145, 4.103, 4.127
12/29/25, 4.137, 4.144, 4.108, 4.111
12/26/25, 4.126, 4.158, 4.113, 4.137
12/24/25, 4.170, 4.175, 4.124, 4.135
12/23/25, 4.164, 4.205, 4.142, 4.170
12/22/25, 4.144, 4.178, 4.144, 4.164
12/19/25, 4.125, 4.159, 4.119, 4.144
12/18/25, 4.163, 4.163, 4.110, 4.125
12/17/25, 4.145, 4.184, 4.145, 4.163
12/16/25, 4.181, 4.200, 4.139, 4.145
12/15/25, 4.184, 4.196, 4.153, 4.181
12/12/25, 4.161, 4.204, 4.147, 4.184
12/11/25, 4.155, 4.169, 4.105, 4.161
12/10/25, 4.190, 4.212, 4.140, 4.155
12/09/25, 4.167, 4.194, 4.133, 4.190
12/08/25, 4.141, 4.195, 4.127, 4.167
12/05/25, 4.102, 4.148, 4.092, 4.141
12/04/25, 4.067, 4.114, 4.065, 4.102
12/03/25, 4.095, 4.095, 4.055, 4.067
12/02/25, 4.092, 4.119, 4.084, 4.095
12/01/25, 4.019, 4.102, 4.019, 4.092
11/28/25, 3.995, 4.039, 3.986, 4.018
11/26/25, 4.000, 4.046, 3.993, 3.999
11/25/25, 4.032, 4.049, 3.991, 4.000
11/24/25, 4.068, 4.072, 4.027, 4.032
11/21/25, 4.088, 4.109, 4.040, 4.068
11/20/25, 4.142, 4.165, 4.087, 4.088
11/19/25, 4.113, 4.144, 4.101, 4.142
11/18/25, 4.143, 4.150, 4.087, 4.113
11/17/25, 4.147, 4.161, 4.119, 4.143
11/14/25, 4.126, 4.156, 4.068, 4.147
11/13/25, 4.075, 4.128, 4.074, 4.126
11/12/25, 4.123, 4.127, 4.056, 4.075
11/10/25, 4.104, 4.151, 4.099, 4.121
11/07/25, 4.088, 4.115, 4.069, 4.104
11/06/25, 4.160, 4.160, 4.081, 4.088
11/05/25, 4.089, 4.165, 4.057, 4.160
11/04/25, 4.113, 4.118, 4.082, 4.089
11/03/25, 4.079, 4.125, 4.079, 4.113
10/31/25, 4.099, 4.120, 4.078, 4.079
10/30/25, 4.076, 4.119, 4.061, 4.099
10/29/25, 3.980, 4.085, 3.977, 4.076
10/28/25, 3.979, 4.007, 3.972, 3.980
10/27/25, 4.023, 4.047, 3.978, 3.979
10/24/25, 4.005, 4.023, 3.966, 4.023
10/23/25, 3.951, 4.011, 3.947, 4.005
10/22/25, 3.974, 3.980, 3.940, 3.951
10/21/25, 3.983, 3.993, 3.949, 3.974
10/20/25, 4.014, 4.029, 3.983, 3.983
10/17/25, 3.973, 4.020, 3.939, 4.014
10/16/25, 4.033, 4.054, 3.971, 3.973
10/15/25, 4.033, 4.051, 3.998, 4.033
10/14/25, 4.041, 4.071, 4.001, 4.033
10/10/25, 4.144, 4.145, 4.036, 4.036
10/09/25, 4.121, 4.155, 4.110, 4.144
10/08/25, 4.131, 4.140, 4.098, 4.121
10/07/25, 4.152, 4.180, 4.116, 4.131
10/06/25, 4.121, 4.170, 4.121, 4.152
10/03/25, 4.086, 4.128, 4.078, 4.121
10/02/25, 4.102, 4.129, 4.085, 4.086
10/01/25, 4.152, 4.172, 4.090, 4.102
09/30/25, 4.144, 4.162, 4.110, 4.152
09/29/25, 4.176, 4.177, 4.138, 4.144
09/26/25, 4.168, 4.200, 4.156, 4.176
09/25/25, 4.152, 4.204, 4.134, 4.168
09/24/25, 4.107, 4.156, 4.102, 4.152
09/23/25, 4.153, 4.153, 4.107, 4.107
09/22/25, 4.131, 4.156, 4.124, 4.153
09/19/25, 4.108, 4.148, 4.108, 4.131
09/18/25, 4.085, 4.141, 4.046, 4.108
09/17/25, 4.035, 4.094, 3.993, 4.085
09/16/25, 4.044, 4.067, 4.024, 4.035
09/15/25, 4.070, 4.091, 4.032, 4.044
09/12/25, 4.030, 4.087, 4.029, 4.070
09/11/25, 4.053, 4.075, 3.997, 4.030
09/10/25, 4.087, 4.099, 4.027, 4.053
09/09/25, 4.043, 4.099, 4.035, 4.087
09/08/25, 4.077, 4.106, 4.041, 4.043
09/05/25, 4.162, 4.170, 4.065, 4.077
09/04/25, 4.221, 4.227, 4.161, 4.162
09/03/25, 4.263, 4.304, 4.205, 4.221
09/02/25, 4.234, 4.309, 4.234, 4.263
08/29/25, 4.209, 4.246, 4.207, 4.233
08/28/25, 4.239, 4.253, 4.206, 4.209
08/27/25, 4.268, 4.294, 4.235, 4.239
08/26/25, 4.276, 4.314, 4.254, 4.268
08/25/25, 4.264, 4.297, 4.264, 4.276
08/22/25, 4.330, 4.342, 4.246, 4.264
08/21/25, 4.299, 4.350, 4.293, 4.330
08/20/25, 4.309, 4.328, 4.278, 4.299
08/19/25, 4.340, 4.349, 4.301, 4.309
08/18/25, 4.321, 4.355, 4.293, 4.340
08/15/25, 4.290, 4.335, 4.271, 4.321
08/14/25, 4.245, 4.300, 4.206, 4.290
08/13/25, 4.294, 4.306, 4.228, 4.245
08/12/25, 4.289, 4.321, 4.244, 4.294
08/11/25, 4.286, 4.293, 4.259, 4.289
08/08/25, 4.259, 4.292, 4.245, 4.286
08/07/25, 4.232, 4.260, 4.222, 4.259
08/06/25, 4.218, 4.284, 4.212, 4.232
08/05/25, 4.197, 4.235, 4.187, 4.218
08/04/25, 4.225, 4.261, 4.195, 4.197
08/01/25, 4.375, 4.411, 4.206, 4.225
07/31/25, 4.379, 4.385, 4.329, 4.375
07/30/25, 4.326, 4.385, 4.318, 4.379
07/29/25, 4.417, 4.424, 4.324, 4.326
07/28/25, 4.392, 4.424, 4.370, 4.417
07/25/25, 4.402, 4.432, 4.384, 4.392
07/24/25, 4.388, 4.445, 4.385, 4.402
07/23/25, 4.350, 4.401, 4.350, 4.388
07/22/25, 4.384, 4.400, 4.331, 4.350
07/21/25, 4.423, 4.427, 4.354, 4.384
07/18/25, 4.457, 4.458, 4.419, 4.423
07/17/25, 4.463, 4.497, 4.431, 4.457
07/16/25, 4.488, 4.498, 4.439, 4.463
07/15/25, 4.439, 4.495, 4.398, 4.488
07/14/25, 4.412, 4.450, 4.406, 4.439
07/11/25, 4.351, 4.430, 4.341, 4.412
07/10/25, 4.340, 4.377, 4.325, 4.351
07/09/25, 4.410, 4.425, 4.336, 4.340
07/08/25, 4.385, 4.439, 4.380, 4.410
07/07/25, 4.341, 4.402, 4.325, 4.385
07/03/25, 4.284, 4.366, 4.252, 4.351
07/02/25, 4.243, 4.312, 4.236, 4.284
07/01/25, 4.228, 4.281, 4.190, 4.243
06/30/25, 4.285, 4.293, 4.225, 4.228
06/27/25, 4.239, 4.295, 4.235, 4.285
06/26/25, 4.292, 4.296, 4.239, 4.239
06/25/25, 4.296, 4.340, 4.280, 4.292
06/24/25, 4.349, 4.374, 4.288, 4.296
06/23/25, 4.383, 4.410, 4.294, 4.349
06/20/25, 4.400, 4.445, 4.363, 4.383
06/18/25, 4.388, 4.415, 4.346, 4.396
06/17/25, 4.456, 4.456, 4.384, 4.388
06/16/25, 4.406, 4.464, 4.404, 4.456
06/13/25, 4.368, 4.450, 4.313, 4.406
06/12/25, 4.427, 4.427, 4.346, 4.368
06/11/25, 4.480, 4.510, 4.409, 4.427
06/10/25, 4.478, 4.492, 4.442, 4.480
06/09/25, 4.512, 4.522, 4.473, 4.478
06/06/25, 4.391, 4.517, 4.377, 4.512
06/05/25, 4.359, 4.405, 4.319, 4.391
06/04/25, 4.470, 4.472, 4.352, 4.359
06/03/25, 4.450, 4.477, 4.409, 4.470
06/02/25, 4.408, 4.473, 4.403, 4.450
05/30/25, 4.424, 4.446, 4.390, 4.408
05/29/25, 4.483, 4.543, 4.419, 4.424
05/28/25, 4.449, 4.504, 4.440, 4.483
05/27/25, 4.511, 4.513, 4.430, 4.449
05/23/25, 4.540, 4.546, 4.450, 4.518
05/22/25, 4.605, 4.632, 4.531, 4.540
05/21/25, 4.491, 4.612, 4.476, 4.605
05/20/25, 4.454, 4.527, 4.431, 4.491
05/19/25, 4.484, 4.566, 4.447, 4.454
05/16/25, 4.435, 4.499, 4.392, 4.484
05/15/25, 4.538, 4.553, 4.429, 4.435
05/14/25, 4.473, 4.549, 4.450, 4.538
05/13/25, 4.474, 4.509, 4.425, 4.473
05/12/25, 4.389, 4.482, 4.389, 4.474
05/09/25, 4.381, 4.402, 4.347, 4.389
05/08/25, 4.274, 4.401, 4.268, 4.381
05/07/25, 4.302, 4.338, 4.262, 4.274
05/06/25, 4.349, 4.379, 4.297, 4.302
05/05/25, 4.314, 4.373, 4.292, 4.349
05/02/25, 4.221, 4.336, 4.199, 4.314
05/01/25, 4.164, 4.244, 4.126, 4.221
04/30/25, 4.181, 4.232, 4.138, 4.164
04/29/25, 4.211, 4.249, 4.166, 4.181
04/28/25, 4.240, 4.299, 4.205, 4.211
04/25/25, 4.325, 4.333, 4.240, 4.240
04/24/25, 4.393, 4.393, 4.307, 4.325
04/23/25, 4.400, 4.405, 4.252, 4.393
04/22/25, 4.414, 4.440, 4.373, 4.400
04/21/25, 4.335, 4.423, 4.334, 4.414
04/17/25, 4.282, 4.347, 4.282, 4.330
04/16/25, 4.339, 4.356, 4.266, 4.282
04/15/25, 4.378, 4.410, 4.309, 4.339
04/14/25, 4.494, 4.500, 4.363, 4.378
04/11/25, 4.436, 4.594, 4.385, 4.494
04/10/25, 4.356, 4.436, 4.263, 4.436
04/09/25, 4.304, 4.516, 4.289, 4.356
04/08/25, 4.177, 4.322, 4.128, 4.304
04/07/25, 4.009, 4.229, 3.865, 4.177
04/04/25, 4.033, 4.052, 3.864, 4.009
04/03/25, 4.127, 4.127, 4.002, 4.033
04/02/25, 4.177, 4.239, 4.112, 4.127
04/01/25, 4.210, 4.220, 4.136, 4.177
03/31/25, 4.239, 4.262, 4.186, 4.210
03/28/25, 4.366, 4.367, 4.239, 4.239
03/27/25, 4.357, 4.404, 4.337, 4.366
03/26/25, 4.321, 4.364, 4.319, 4.357
03/25/25, 4.346, 4.371, 4.300, 4.321
03/24/25, 4.258, 4.349, 4.258, 4.346
03/21/25, 4.235, 4.260, 4.203, 4.258
03/20/25, 4.237, 4.252, 4.177, 4.235
03/19/25, 4.290, 4.343, 4.237, 4.237
03/18/25, 4.306, 4.341, 4.269, 4.290
03/17/25, 4.317, 4.334, 4.262, 4.306
03/14/25, 4.273, 4.328, 4.266, 4.317
03/13/25, 4.315, 4.357, 4.261, 4.273
03/12/25, 4.285, 4.336, 4.248, 4.315
03/11/25, 4.216, 4.298, 4.155, 4.285
03/10/25, 4.301, 4.302, 4.201, 4.216
03/07/25, 4.276, 4.331, 4.213, 4.301
03/06/25, 4.281, 4.347, 4.257, 4.276
03/05/25, 4.248, 4.297, 4.188, 4.281
03/04/25, 4.159, 4.255, 4.108, 4.248
03/03/25, 4.220, 4.266, 4.149, 4.159
02/28/25, 4.265, 4.280, 4.198, 4.220
02/27/25, 4.263, 4.316, 4.261, 4.265
02/26/25, 4.301, 4.340, 4.248, 4.263
02/25/25, 4.410, 4.410, 4.287, 4.301
02/24/25, 4.430, 4.459, 4.392, 4.410
02/21/25, 4.511, 4.521, 4.410, 4.430
02/20/25, 4.538, 4.541, 4.495, 4.511
02/19/25, 4.556, 4.579, 4.531, 4.538
02/18/25, 4.471, 4.563, 4.471, 4.556
02/14/25, 4.536, 4.550, 4.450, 4.480
02/13/25, 4.629, 4.629, 4.519, 4.536
02/12/25, 4.532, 4.664, 4.522, 4.629
02/11/25, 4.498, 4.549, 4.498, 4.532
02/10/25, 4.496, 4.512, 4.461, 4.498
02/07/25, 4.445, 4.518, 4.432, 4.496
02/06/25, 4.432, 4.464, 4.415, 4.445
02/05/25, 4.510, 4.533, 4.404, 4.432
02/04/25, 4.564, 4.600, 4.509, 4.510
02/03/25, 4.541, 4.568, 4.465, 4.564
01/31/25, 4.519, 4.586, 4.499, 4.541
01/30/25, 4.544, 4.554, 4.477, 4.519
01/29/25, 4.538, 4.595, 4.513, 4.544
01/28/25, 4.541, 4.582, 4.529, 4.538
01/27/25, 4.634, 4.634, 4.501, 4.541
01/24/25, 4.646, 4.668, 4.607, 4.634
01/23/25, 4.616, 4.667, 4.599, 4.646
01/22/25, 4.582, 4.625, 4.558, 4.616
01/21/25, 4.642, 4.651, 4.532, 4.582
01/17/25, 4.617, 4.631, 4.570, 4.630
01/16/25, 4.657, 4.697, 4.589, 4.617
01/15/25, 4.793, 4.807, 4.641, 4.657
01/14/25, 4.787, 4.817, 4.753, 4.793
01/13/25, 4.769, 4.808, 4.755, 4.787
01/10/25, 4.688, 4.793, 4.677, 4.769
01/09/25, 4.706, 4.706, 4.646, 4.688
01/08/25, 4.687, 4.733, 4.665, 4.706
01/07/25, 4.636, 4.702, 4.609, 4.687
01/06/25, 4.602, 4.648, 4.579, 4.636
01/03/25, 4.568, 4.612, 4.538, 4.602
01/02/25, 4.574, 4.602, 4.518, 4.568
12/31/24, 4.543, 4.591, 4.510, 4.576
12/30/24, 4.630, 4.638, 4.536, 4.543
12/27/24, 4.582, 4.635, 4.574, 4.630
12/26/24, 4.599, 4.651, 4.575, 4.582
12/24/24, 4.593, 4.641, 4.583, 4.589
12/23/24, 4.519, 4.602, 4.519, 4.593
12/20/24, 4.575, 4.575, 4.487, 4.519
12/19/24, 4.519, 4.598, 4.505, 4.575
12/18/24, 4.405, 4.527, 4.384, 4.519
12/17/24, 4.405, 4.444, 4.376, 4.405
12/16/24, 4.396, 4.415, 4.365, 4.405
12/13/24, 4.334, 4.410, 4.315, 4.396
12/12/24, 4.275, 4.342, 4.269, 4.334
12/11/24, 4.225, 4.281, 4.204, 4.275
12/10/24, 4.203, 4.249, 4.187, 4.225
12/09/24, 4.170, 4.212, 4.138, 4.203
12/06/24, 4.175, 4.200, 4.129, 4.170
12/05/24, 4.181, 4.227, 4.172, 4.175
12/04/24, 4.228, 4.283, 4.178, 4.181
12/03/24, 4.198, 4.242, 4.169, 4.228
12/02/24, 4.175, 4.255, 4.175, 4.198
11/29/24, 4.252, 4.271, 4.170, 4.175
11/27/24, 4.310, 4.313, 4.229, 4.264
11/26/24, 4.279, 4.328, 4.268, 4.310
11/25/24, 4.411, 4.411, 4.264, 4.279
11/22/24, 4.425, 4.433, 4.384, 4.411
11/21/24, 4.409, 4.442, 4.380, 4.425
11/20/24, 4.402, 4.441, 4.390, 4.409
11/19/24, 4.421, 4.421, 4.340, 4.402
11/18/24, 4.444, 4.494, 4.410, 4.421
11/15/24, 4.443, 4.507, 4.403, 4.444
11/14/24, 4.468, 4.486, 4.390, 4.443
11/13/24, 4.440, 4.468, 4.361, 4.468
11/12/24, 4.310, 4.446, 4.310, 4.440
11/08/24, 4.342, 4.356, 4.266, 4.310
11/07/24, 4.435, 4.458, 4.313, 4.342
11/06/24, 4.286, 4.482, 4.286, 4.435
11/05/24, 4.289, 4.369, 4.277, 4.286
11/04/24, 4.397, 4.397, 4.267, 4.289
11/01/24, 4.290, 4.397, 4.225, 4.397
10/31/24, 4.303, 4.337, 4.263, 4.290
10/30/24, 4.259, 4.306, 4.201, 4.303
10/29/24, 4.286, 4.342, 4.251, 4.259
10/28/24, 4.246, 4.303, 4.233, 4.286
10/25/24, 4.217, 4.252, 4.177, 4.246
10/24/24, 4.243, 4.254, 4.185, 4.217
10/23/24, 4.214, 4.262, 4.210, 4.243
10/22/24, 4.206, 4.224, 4.168, 4.214
10/21/24, 4.082, 4.206, 4.080, 4.206
10/18/24, 4.096, 4.122, 4.067, 4.082
10/17/24, 4.018, 4.104, 4.018, 4.096
10/16/24, 4.037, 4.046, 3.997, 4.018
10/15/24, 4.105, 4.106, 4.029, 4.037
10/11/24, 4.065, 4.120, 4.061, 4.105
10/10/24, 4.069, 4.122, 4.054, 4.065
10/09/24, 4.017, 4.081, 4.010, 4.069
10/08/24, 4.033, 4.061, 3.999, 4.017
10/07/24, 3.962, 4.036, 3.958, 4.033
10/04/24, 3.852, 3.987, 3.837, 3.962
10/03/24, 3.788, 3.859, 3.782, 3.852
10/02/24, 3.737, 3.820, 3.727, 3.788
10/01/24, 3.787, 3.794, 3.698, 3.737
09/30/24, 3.754, 3.810, 3.751, 3.787
09/27/24, 3.800, 3.813, 3.744, 3.754
09/26/24, 3.788, 3.825, 3.756, 3.800
09/25/24, 3.733, 3.796, 3.726, 3.788
09/24/24, 3.751, 3.812, 3.730, 3.733
09/23/24, 3.744, 3.798, 3.734, 3.751
09/20/24, 3.715, 3.767, 3.704, 3.744
09/19/24, 3.705, 3.772, 3.694, 3.715
09/18/24, 3.659, 3.724, 3.637, 3.705
09/17/24, 3.623, 3.660, 3.597, 3.659
09/16/24, 3.657, 3.665, 3.614, 3.623
09/13/24, 3.678, 3.680, 3.627, 3.657
09/12/24, 3.658, 3.708, 3.641, 3.678
09/11/24, 3.650, 3.691, 3.608, 3.658
09/10/24, 3.704, 3.727, 3.639, 3.650
09/09/24, 3.713, 3.765, 3.694, 3.704
09/06/24, 3.733, 3.764, 3.650, 3.713
09/05/24, 3.759, 3.777, 3.724, 3.733
09/04/24, 3.836, 3.845, 3.757, 3.759
09/03/24, 3.911, 3.936, 3.827, 3.836
08/30/24, 3.865, 3.934, 3.854, 3.908
08/29/24, 3.840, 3.891, 3.819, 3.865
08/28/24, 3.831, 3.850, 3.807, 3.840
08/27/24, 3.818, 3.870, 3.809, 3.831
08/26/24, 3.804, 3.828, 3.778, 3.818
08/23/24, 3.857, 3.863, 3.794, 3.804
08/22/24, 3.805, 3.880, 3.792, 3.857
08/21/24, 3.810, 3.836, 3.765, 3.805
08/20/24, 3.876, 3.889, 3.810, 3.810
08/19/24, 3.885, 3.912, 3.855, 3.876
08/16/24, 3.915, 3.929, 3.866, 3.885
08/15/24, 3.840, 3.956, 3.830, 3.915
08/14/24, 3.846, 3.875, 3.806, 3.840
08/13/24, 3.908, 3.928, 3.846, 3.846
08/12/24, 3.946, 3.969, 3.899, 3.908
08/09/24, 3.997, 3.997, 3.925, 3.946
08/08/24, 3.954, 4.025, 3.897, 3.997
08/07/24, 3.897, 3.981, 3.878, 3.954
08/06/24, 3.798, 3.912, 3.795, 3.897
08/05/24, 3.793, 3.834, 3.669, 3.798
08/02/24, 3.982, 3.982, 3.789, 3.793
08/01/24, 4.035, 4.069, 3.967, 3.982
07/31/24, 4.139, 4.159, 4.033, 4.035
07/30/24, 4.179, 4.191, 4.133, 4.139
07/29/24, 4.200, 4.200, 4.153, 4.179
07/26/24, 4.247, 4.268, 4.193, 4.200
07/25/24, 4.293, 4.293, 4.198, 4.247
07/24/24, 4.255, 4.298, 4.210, 4.293
07/23/24, 4.256, 4.259, 4.225, 4.255
07/22/24, 4.242, 4.280, 4.207, 4.256
07/19/24, 4.211, 4.247, 4.211, 4.242
07/18/24, 4.161, 4.211, 4.158, 4.205
07/17/24, 4.163, 4.197, 4.147, 4.161
07/16/24, 4.237, 4.237, 4.159, 4.163
07/15/24, 4.187, 4.251, 4.186, 4.237
07/12/24, 4.217, 4.242, 4.180, 4.187
07/11/24, 4.290, 4.301, 4.170, 4.217
07/10/24, 4.301, 4.315, 4.269, 4.290
07/09/24, 4.284, 4.332, 4.277, 4.301
07/08/24, 4.286, 4.320, 4.267, 4.284
07/05/24, 4.364, 4.379, 4.273, 4.286
07/03/24, 4.437, 4.448, 4.341, 4.364
07/02/24, 4.467, 4.467, 4.417, 4.437
07/01/24, 4.402, 4.496, 4.390, 4.467
06/28/24, 4.291, 4.405, 4.263, 4.402
06/27/24, 4.334, 4.350, 4.279, 4.291
06/26/24, 4.252, 4.334, 4.245, 4.334
06/25/24, 4.237, 4.262, 4.212, 4.252
06/24/24, 4.257, 4.280, 4.230, 4.237
06/21/24, 4.264, 4.281, 4.198, 4.257
06/20/24, 4.227, 4.297, 4.225, 4.264
06/18/24, 4.286, 4.303, 4.211, 4.227
06/17/24, 4.228, 4.298, 4.225, 4.286
06/14/24, 4.249, 4.275, 4.191, 4.228
06/13/24, 4.323, 4.332, 4.227, 4.249
